country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Austria,Salzburg,Eisriesenwelt,,,47.511,13.193,1657, >42000,,,limestone,,permanent ice,,"surface area covered by ice 28,000 m^2",,,May et al. (2011) https://doi.org:10.5194/tc-5-81-2011; Obleitner and Spötl (2011) https://doi.org:10.5194/tc-5-245-2011; Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9; Margesin et al. (2004) https://doi.org:10.1099/ijs.0.63124-0,guided tourist cave
Austria,,Schönberg-Höhlensystem,,,47.718,13.787,1459-1933,,1061,34,,,permanent ice,,"perennial ice found near entrances of Feuertal-Eishöhle, Raucherkarhöhle, and Altarkögerlhöhle",,Feuertal-Eishöhle; Raucherkarhöhle; Altarkögerlhöhle,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Feuertal-Eishöhle,,,,,1718,,,,,,permanent ice,,,Schönberg-Höhlensystem,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Dachstein-Mammuthöhle,,Dachstein,47.534,13.708,927-1828; 1391 main entrance,,1200,21,,,permanent ice,,perennial ice near western entrance (Westeingang) 1391masl,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Hundsalm Eis- und Tropfsteinhöhle,,,47.545,12.027,,,,,,,permanent ice,,,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Eisgruben-Eishöhle,,Sarstein,,,1720 main entrance,,,,,,permanent ice,,,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Schneeloch,,Schneealpe,,,1450 main entrance,,,,,,permanent ice,,,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Beilstein Eishöhle,,Hochschwab,,,1308 main entrance,,,,,,permanent ice,,,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,,Kraterschacht,,Sengsengebirge,,,1531 main entrance,,,,,,permanent ice,,,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Austria,Salzburg,Eiskogelhöhle,1511/101,,47.49500,13.28922,2110,~4600,420,,,,permanent ice,,,Eiskogel-Richter-Höhle,,https://de.wikipedia.org/wiki/Eiskogelh%C3%B6hle,guided tourist cave
Austria,Tirol,Hundalm Eishöhle,Hundalm Eis- und Tropfsteinhöhle,Tennengebirge,47.5450,12.0264,1515,264,55,,,,permanent ice,,,,,https://de.wikipedia.org/wiki/Hundalm-Eish%C3%B6hle,guided tourist cave
Austria,Salzburg; Grödig,Kolowrathöhle,,Untersberg,47.72792,13.00858,1391,38000,,,,,permanent ice,,part of Gamslöcher-Kolowrat-Salzburgerschacht-System,,,Spötl et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00013-9,
Canada,Yukon,Tsi Tse Han Cave,,Ni’iinlii Njik / Old Crow,66.3,-139.3,750,50,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Yukon,Grande Caverne Glacee,,Ni’iinlii Njik / Old Crow,66.3,-139.3,750–950,90,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Yukon,Caverne des Meandres ,,Ni’iinlii Njik / Old Crow,66.7,-139.3,750–950,100,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Yukon,Bear Cave,,Ni’iinlii Njik / Old Crow,66,-139.3,750–950, >55,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Yukon,Caverne ‘85,,Ni’iinlii Njik / Old Crow,66.8,-139.3,750–950,40,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Grotte Valerie Ice Cave,,Nahanni Canyon,61.3,-124.1,,2002,,,,,permanent ice,,permafrost / cold zone,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Mickey,,Nahanni Canyon,61.3,-124.1,,2270,,,,,permanent ice,,permafrost / cold trap; Four areas of ice now sealed,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Andree,,Nahanni Karst / Lafferty Creek,,,,1205,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Igloo,,Nahanni North Karst,61.5,-124.2,,~600,,,,,permanent ice,,cold trap; Spectacular ice,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Arnica,,Nahanni North Karst,61.5,-124.2,,242,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Northwest Territories,Black Ice Cave,,Nahanni North Karst,61.5,-124.2,,,,,,,permanent ice,,,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
